Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1934.766,1934,10,7,280,-0.122,7-10-1934
1934.768,1934,10,8,281,-0.078,8-10-1934
1934.771,1934,10,9,282,-0.191,9-10-1934
1934.774,1934,10,10,283,-0.299,10-10-1934
1934.777,1934,10,11,284,-0.323,11-10-1934
1934.779,1934,10,12,285,-0.365,12-10-1934
1934.782,1934,10,13,286,-0.38,13-10-1934
1934.785,1934,10,14,287,-0.238,14-10-1934
1934.788,1934,10,15,288,-0.077,15-10-1934
1934.79,1934,10,16,289,-0.004,16-10-1934
1934.793,1934,10,17,290,0.094,17-10-1934
1934.796,1934,10,18,291,0.21,18-10-1934
1934.799,1934,10,19,292,0.304,19-10-1934
1934.801,1934,10,20,293,0.436,20-10-1934
1934.804,1934,10,21,294,0.448,21-10-1934
1934.807,1934,10,22,295,0.363,22-10-1934
1934.81,1934,10,23,296,0.366,23-10-1934
1934.812,1934,10,24,297,0.304,24-10-1934
1934.815,1934,10,25,298,0.452,25-10-1934
1934.818,1934,10,26,299,0.404,26-10-1934
1934.821,1934,10,27,300,0.499,27-10-1934
1934.823,1934,10,28,301,0.559,28-10-1934
1934.826,1934,10,29,302,0.543,29-10-1934
1934.829,1934,10,30,303,0.568,30-10-1934
1934.832,1934,10,31,304,0.642,31-10-1934
1934.834,1934,11,1,305,0.508,1-11-1934
1934.837,1934,11,2,306,0.525,2-11-1934
1934.84,1934,11,3,307,0.478,3-11-1934
1934.842,1934,11,4,308,0.378,4-11-1934
1934.845,1934,11,5,309,0.468,5-11-1934
1934.848,1934,11,6,310,0.555,6-11-1934
1934.851,1934,11,7,311,0.486,7-11-1934
1934.853,1934,11,8,312,0.31,8-11-1934
1934.856,1934,11,9,313,0.136,9-11-1934
1934.859,1934,11,10,314,0.2,10-11-1934
1934.862,1934,11,11,315,0.17,11-11-1934
1934.864,1934,11,12,316,0.172,12-11-1934
1934.867,1934,11,13,317,0.146,13-11-1934
1934.87,1934,11,14,318,-0.099,14-11-1934
1934.873,1934,11,15,319,-0.095,15-11-1934
1934.875,1934,11,16,320,-0.301,16-11-1934
1934.878,1934,11,17,321,-0.418,17-11-1934
1934.881,1934,11,18,322,-0.277,18-11-1934
1934.884,1934,11,19,323,-0.179,19-11-1934
1934.886,1934,11,20,324,-0.126,20-11-1934
1934.889,1934,11,21,325,-0.191,21-11-1934
1934.892,1934,11,22,326,-0.389,22-11-1934
1934.895,1934,11,23,327,-0.352,23-11-1934
1934.897,1934,11,24,328,-0.461,24-11-1934
1934.9,1934,11,25,329,-0.348,25-11-1934
1934.903,1934,11,26,330,-0.14,26-11-1934
1934.906,1934,11,27,331,-0.113,27-11-1934
1934.908,1934,11,28,332,0.068,28-11-1934
1934.911,1934,11,29,333,0.319,29-11-1934
1934.914,1934,11,30,334,0.412,30-11-1934
1934.916,1934,12,1,335,0.548,1-12-1934
1934.919,1934,12,2,336,0.529,2-12-1934
1934.922,1934,12,3,337,0.482,3-12-1934
1934.925,1934,12,4,338,0.561,4-12-1934
1934.927,1934,12,5,339,0.561,5-12-1934
1934.93,1934,12,6,340,0.791,6-12-1934
1934.933,1934,12,7,341,0.525,7-12-1934
1934.936,1934,12,8,342,0.377,8-12-1934
1934.938,1934,12,9,343,0.478,9-12-1934
1934.941,1934,12,10,344,0.481,10-12-1934
1934.944,1934,12,11,345,0.414,11-12-1934
1934.947,1934,12,12,346,0.661,12-12-1934
1934.949,1934,12,13,347,0.802,13-12-1934
1934.952,1934,12,14,348,0.8,14-12-1934
1934.955,1934,12,15,349,0.732,15-12-1934
1934.958,1934,12,16,350,0.676,16-12-1934
1934.96,1934,12,17,351,0.384,17-12-1934
1934.963,1934,12,18,352,-0.055,18-12-1934
1934.966,1934,12,19,353,-0.3,19-12-1934
1934.969,1934,12,20,354,-0.281,20-12-1934
1934.971,1934,12,21,355,-0.179,21-12-1934
1934.974,1934,12,22,356,-0.354,22-12-1934
1934.977,1934,12,23,357,-0.749,23-12-1934
1934.979,1934,12,24,358,-0.895,24-12-1934
1934.982,1934,12,25,359,-0.672,25-12-1934
1934.985,1934,12,26,360,-0.757,26-12-1934
1934.988,1934,12,27,361,-0.783,27-12-1934
1934.99,1934,12,28,362,-0.856,28-12-1934
1934.993,1934,12,29,363,-0.844,29-12-1934
1934.996,1934,12,30,364,-0.97,30-12-1934
1934.999,1934,12,31,365,-1.117,31-12-1934
1935.001,1935,1,1,1,-1.339,1-1-1935
1935.004,1935,1,2,2,-1.178,2-1-1935
1935.007,1935,1,3,3,-1.432,3-1-1935
1935.01,1935,1,4,4,-1.626,4-1-1935
1935.012,1935,1,5,5,-1.797,5-1-1935
1935.015,1935,1,6,6,-1.66,6-1-1935
1935.018,1935,1,7,7,-1.318,7-1-1935
1935.021,1935,1,8,8,-0.849,8-1-1935
1935.023,1935,1,9,9,-0.745,9-1-1935
1935.026,1935,1,10,10,-0.322,10-1-1935
1935.029,1935,1,11,11,-0.505,11-1-1935
1935.031,1935,1,12,12,-0.853,12-1-1935
1935.034,1935,1,13,13,-0.828,13-1-1935
1935.037,1935,1,14,14,-0.957,14-1-1935
1935.04,1935,1,15,15,-0.92,15-1-1935
1935.042,1935,1,16,16,-1.015,16-1-1935
1935.045,1935,1,17,17,-1.054,17-1-1935
1935.048,1935,1,18,18,-1.324,18-1-1935
1935.051,1935,1,19,19,-1.404,19-1-1935
1935.053,1935,1,20,20,-1.197,20-1-1935
1935.056,1935,1,21,21,-0.951,21-1-1935
1935.059,1935,1,22,22,-0.588,22-1-1935
1935.062,1935,1,23,23,-0.567,23-1-1935
1935.064,1935,1,24,24,-0.165,24-1-1935
1935.067,1935,1,25,25,0.248,25-1-1935
1935.07,1935,1,26,26,0.348,26-1-1935
1935.073,1935,1,27,27,0.518,27-1-1935
1935.075,1935,1,28,28,0.703,28-1-1935
1935.078,1935,1,29,29,0.7,29-1-1935
1935.081,1935,1,30,30,0.86,30-1-1935
1935.084,1935,1,31,31,0.944,31-1-1935
1935.086,1935,2,1,32,1.043,1-2-1935
1935.089,1935,2,2,33,1.27,2-2-1935
1935.092,1935,2,3,34,1.021,3-2-1935
1935.094,1935,2,4,35,0.811,4-2-1935
1935.097,1935,2,5,36,0.564,5-2-1935
1935.1,1935,2,6,37,0.64,6-2-1935
1935.103,1935,2,7,38,0.579,7-2-1935
1935.105,1935,2,8,39,0.421,8-2-1935
1935.108,1935,2,9,40,0.296,9-2-1935
1935.111,1935,2,10,41,0.452,10-2-1935
1935.114,1935,2,11,42,0.496,11-2-1935
1935.116,1935,2,12,43,0.563,12-2-1935
1935.119,1935,2,13,44,0.737,13-2-1935
1935.122,1935,2,14,45,0.868,14-2-1935
1935.125,1935,2,15,46,0.807,15-2-1935
1935.127,1935,2,16,47,0.57,16-2-1935
1935.13,1935,2,17,48,0.735,17-2-1935
1935.133,1935,2,18,49,1.048,18-2-1935
1935.136,1935,2,19,50,0.967,19-2-1935
1935.138,1935,2,20,51,0.897,20-2-1935
1935.141,1935,2,21,52,0.967,21-2-1935
1935.144,1935,2,22,53,0.978,22-2-1935
1935.147,1935,2,23,54,1.023,23-2-1935
1935.149,1935,2,24,55,1.13,24-2-1935
1935.152,1935,2,25,56,0.849,25-2-1935
1935.155,1935,2,26,57,0.646,26-2-1935
1935.158,1935,2,27,58,0.393,27-2-1935
1935.16,1935,2,28,59,0.498,28-2-1935
1935.163,1935,3,1,60,0.784,1-3-1935
1935.166,1935,3,2,61,0.963,2-3-1935
1935.168,1935,3,3,62,0.842,3-3-1935
1935.171,1935,3,4,63,0.598,4-3-1935
1935.174,1935,3,5,64,0.261,5-3-1935
1935.177,1935,3,6,65,0.101,6-3-1935
1935.179,1935,3,7,66,-0.03,7-3-1935
1935.182,1935,3,8,67,-0.103,8-3-1935
1935.185,1935,3,9,68,-0.018,9-3-1935
1935.188,1935,3,10,69,0.046,10-3-1935
1935.19,1935,3,11,70,0.132,11-3-1935
1935.193,1935,3,12,71,0.235,12-3-1935
1935.196,1935,3,13,72,0.172,13-3-1935
1935.199,1935,3,14,73,-0.065,14-3-1935
1935.201,1935,3,15,74,-0.159,15-3-1935
1935.204,1935,3,16,75,-0.152,16-3-1935
1935.207,1935,3,17,76,-0.227,17-3-1935
1935.21,1935,3,18,77,-0.208,18-3-1935
1935.212,1935,3,19,78,-0.016,19-3-1935
1935.215,1935,3,20,79,-0.047,20-3-1935
1935.218,1935,3,21,80,0.065,21-3-1935
1935.221,1935,3,22,81,-0.19,22-3-1935
1935.223,1935,3,23,82,-0.261,23-3-1935
1935.226,1935,3,24,83,-0.16,24-3-1935
1935.229,1935,3,25,84,-0.167,25-3-1935
1935.232,1935,3,26,85,-0.323,26-3-1935
1935.234,1935,3,27,86,-0.356,27-3-1935
1935.237,1935,3,28,87,-0.353,28-3-1935
1935.24,1935,3,29,88,-0.215,29-3-1935
1935.242,1935,3,30,89,-0.248,30-3-1935
1935.245,1935,3,31,90,-0.285,31-3-1935
1935.248,1935,4,1,91,-0.199,1-4-1935
1935.251,1935,4,2,92,-0.242,2-4-1935
1935.253,1935,4,3,93,-0.386,3-4-1935
1935.256,1935,4,4,94,-0.28,4-4-1935
1935.259,1935,4,5,95,-0.311,5-4-1935
1935.262,1935,4,6,96,-0.393,6-4-1935
1935.264,1935,4,7,97,-0.624,7-4-1935
1935.267,1935,4,8,98,-0.557,8-4-1935
1935.27,1935,4,9,99,-0.532,9-4-1935
1935.273,1935,4,10,100,-0.418,10-4-1935
1935.275,1935,4,11,101,-0.247,11-4-1935
1935.278,1935,4,12,102,-0.509,12-4-1935
1935.281,1935,4,13,103,-0.78,13-4-1935
1935.284,1935,4,14,104,-0.703,14-4-1935
1935.286,1935,4,15,105,-0.656,15-4-1935
1935.289,1935,4,16,106,-0.676,16-4-1935
1935.292,1935,4,17,107,-0.521,17-4-1935
1935.295,1935,4,18,108,-0.245,18-4-1935
1935.297,1935,4,19,109,-0.083,19-4-1935
1935.3,1935,4,20,110,-0.066,20-4-1935
1935.303,1935,4,21,111,-0.158,21-4-1935
1935.305,1935,4,22,112,-0.227,22-4-1935
1935.308,1935,4,23,113,-0.295,23-4-1935
1935.311,1935,4,24,114,-0.346,24-4-1935
1935.314,1935,4,25,115,-0.621,25-4-1935
1935.316,1935,4,26,116,-0.572,26-4-1935
1935.319,1935,4,27,117,-0.408,27-4-1935
1935.322,1935,4,28,118,-0.493,28-4-1935
1935.325,1935,4,29,119,-0.386,29-4-1935
1935.327,1935,4,30,120,-0.503,30-4-1935
1935.33,1935,5,1,121,-0.529,1-5-1935
1935.333,1935,5,2,122,-0.464,2-5-1935
1935.336,1935,5,3,123,-0.527,3-5-1935
1935.338,1935,5,4,124,-0.538,4-5-1935
1935.341,1935,5,5,125,-0.392,5-5-1935
1935.344,1935,5,6,126,-0.287,6-5-1935
1935.347,1935,5,7,127,-0.302,7-5-1935
1935.349,1935,5,8,128,-0.334,8-5-1935
1935.352,1935,5,9,129,-0.323,9-5-1935
1935.355,1935,5,10,130,-0.357,10-5-1935
1935.358,1935,5,11,131,-0.388,11-5-1935
1935.36,1935,5,12,132,-0.381,12-5-1935
1935.363,1935,5,13,133,-0.334,13-5-1935
1935.366,1935,5,14,134,-0.234,14-5-1935
1935.369,1935,5,15,135,-0.191,15-5-1935
1935.371,1935,5,16,136,-0.122,16-5-1935
1935.374,1935,5,17,137,-0.353,17-5-1935
1935.377,1935,5,18,138,-0.607,18-5-1935
1935.379,1935,5,19,139,-0.578,19-5-1935
1935.382,1935,5,20,140,-0.549,20-5-1935
1935.385,1935,5,21,141,-0.437,21-5-1935
1935.388,1935,5,22,142,-0.459,22-5-1935
1935.39,1935,5,23,143,-0.496,23-5-1935
1935.393,1935,5,24,144,-0.391,24-5-1935
1935.396,1935,5,25,145,-0.368,25-5-1935
1935.399,1935,5,26,146,-0.178,26-5-1935
1935.401,1935,5,27,147,-0.184,27-5-1935
1935.404,1935,5,28,148,-0.182,28-5-1935
1935.407,1935,5,29,149,-0.164,29-5-1935
1935.41,1935,5,30,150,-0.127,30-5-1935
1935.412,1935,5,31,151,-0.228,31-5-1935
1935.415,1935,6,1,152,-0.215,1-6-1935
1935.418,1935,6,2,153,-0.369,2-6-1935
1935.421,1935,6,3,154,-0.292,3-6-1935
1935.423,1935,6,4,155,-0.241,4-6-1935
1935.426,1935,6,5,156,-0.064,5-6-1935
1935.429,1935,6,6,157,0.028,6-6-1935
1935.432,1935,6,7,158,-0.047,7-6-1935
1935.434,1935,6,8,159,0.021,8-6-1935
1935.437,1935,6,9,160,0.045,9-6-1935
1935.44,1935,6,10,161,0.106,10-6-1935
1935.443,1935,6,11,162,0.114,11-6-1935
1935.445,1935,6,12,163,0.123,12-6-1935
1935.448,1935,6,13,164,-0.022,13-6-1935
1935.451,1935,6,14,165,0.092,14-6-1935
1935.453,1935,6,15,166,-0.002,15-6-1935
1935.456,1935,6,16,167,-0.001,16-6-1935
1935.459,1935,6,17,168,-0.225,17-6-1935
1935.462,1935,6,18,169,-0.296,18-6-1935
1935.464,1935,6,19,170,-0.156,19-6-1935
1935.467,1935,6,20,171,-0.232,20-6-1935
1935.47,1935,6,21,172,-0.306,21-6-1935
1935.473,1935,6,22,173,-0.259,22-6-1935
1935.475,1935,6,23,174,-0.337,23-6-1935
1935.478,1935,6,24,175,-0.388,24-6-1935
1935.481,1935,6,25,176,-0.5,25-6-1935
1935.484,1935,6,26,177,-0.309,26-6-1935
1935.486,1935,6,27,178,-0.132,27-6-1935
1935.489,1935,6,28,179,0.064,28-6-1935
1935.492,1935,6,29,180,-0.144,29-6-1935
1935.495,1935,6,30,181,-0.207,30-6-1935
1935.497,1935,7,1,182,-0.229,1-7-1935
1935.5,1935,7,2,183,-0.123,2-7-1935
1935.503,1935,7,3,184,-0.06,3-7-1935
1935.505,1935,7,4,185,-0.008,4-7-1935
1935.508,1935,7,5,186,-0.111,5-7-1935
1935.511,1935,7,6,187,-0.108,6-7-1935
1935.514,1935,7,7,188,-0.071,7-7-1935
1935.516,1935,7,8,189,-0.05,8-7-1935
1935.519,1935,7,9,190,0.04,9-7-1935
1935.522,1935,7,10,191,0.058,10-7-1935
1935.525,1935,7,11,192,0.032,11-7-1935
1935.527,1935,7,12,193,0.206,12-7-1935
1935.53,1935,7,13,194,0.232,13-7-1935
1935.533,1935,7,14,195,0.233,14-7-1935
1935.536,1935,7,15,196,0.203,15-7-1935
1935.538,1935,7,16,197,0.116,16-7-1935
1935.541,1935,7,17,198,0.017,17-7-1935
1935.544,1935,7,18,199,-0.034,18-7-1935
1935.547,1935,7,19,200,-0.084,19-7-1935
1935.549,1935,7,20,201,0.05,20-7-1935
1935.552,1935,7,21,202,-0.011,21-7-1935
1935.555,1935,7,22,203,-0.062,22-7-1935
1935.557,1935,7,23,204,0.038,23-7-1935
1935.56,1935,7,24,205,-0.03,24-7-1935
1935.563,1935,7,25,206,-0.156,25-7-1935
1935.566,1935,7,26,207,-0.265,26-7-1935
1935.568,1935,7,27,208,-0.153,27-7-1935
1935.571,1935,7,28,209,-0.082,28-7-1935
1935.574,1935,7,29,210,-0.007,29-7-1935
1935.577,1935,7,30,211,0.109,30-7-1935
1935.579,1935,7,31,212,0.18,31-7-1935
1935.582,1935,8,1,213,0.149,1-8-1935
1935.585,1935,8,2,214,0.091,2-8-1935
1935.588,1935,8,3,215,0.104,3-8-1935
1935.59,1935,8,4,216,-0.137,4-8-1935
1935.593,1935,8,5,217,-0.078,5-8-1935
1935.596,1935,8,6,218,-0.014,6-8-1935
1935.599,1935,8,7,219,-0.01,7-8-1935
1935.601,1935,8,8,220,-0.064,8-8-1935
1935.604,1935,8,9,221,-0.055,9-8-1935
1935.607,1935,8,10,222,0.143,10-8-1935
1935.61,1935,8,11,223,0.143,11-8-1935
1935.612,1935,8,12,224,0.032,12-8-1935
1935.615,1935,8,13,225,0.027,13-8-1935
1935.618,1935,8,14,226,0.071,14-8-1935
1935.621,1935,8,15,227,-0.03,15-8-1935
1935.623,1935,8,16,228,-0.11,16-8-1935
1935.626,1935,8,17,229,-0.036,17-8-1935
1935.629,1935,8,18,230,0.118,18-8-1935
1935.631,1935,8,19,231,-0.006,19-8-1935
1935.634,1935,8,20,232,-0.069,20-8-1935
1935.637,1935,8,21,233,-0.133,21-8-1935
1935.64,1935,8,22,234,-0.152,22-8-1935
1935.642,1935,8,23,235,-0.33,23-8-1935
1935.645,1935,8,24,236,-0.438,24-8-1935
1935.648,1935,8,25,237,-0.454,25-8-1935
1935.651,1935,8,26,238,-0.272,26-8-1935
1935.653,1935,8,27,239,-0.193,27-8-1935
1935.656,1935,8,28,240,-0.241,28-8-1935
1935.659,1935,8,29,241,-0.256,29-8-1935
1935.662,1935,8,30,242,-0.308,30-8-1935
1935.664,1935,8,31,243,-0.347,31-8-1935
1935.667,1935,9,1,244,-0.281,1-9-1935
1935.67,1935,9,2,245,-0.123,2-9-1935
1935.673,1935,9,3,246,-0.177,3-9-1935
1935.675,1935,9,4,247,-0.303,4-9-1935
1935.678,1935,9,5,248,-0.326,5-9-1935
1935.681,1935,9,6,249,-0.322,6-9-1935
1935.684,1935,9,7,250,-0.332,7-9-1935
1935.686,1935,9,8,251,-0.344,8-9-1935
1935.689,1935,9,9,252,-0.402,9-9-1935
1935.692,1935,9,10,253,-0.628,10-9-1935
1935.695,1935,9,11,254,-0.574,11-9-1935
1935.697,1935,9,12,255,-0.608,12-9-1935
1935.7,1935,9,13,256,-0.416,13-9-1935
1935.703,1935,9,14,257,-0.314,14-9-1935
1935.705,1935,9,15,258,-0.206,15-9-1935
1935.708,1935,9,16,259,-0.325,16-9-1935
1935.711,1935,9,17,260,-0.308,17-9-1935
1935.714,1935,9,18,261,-0.193,18-9-1935
1935.716,1935,9,19,262,-0.17,19-9-1935
1935.719,1935,9,20,263,-0.067,20-9-1935
1935.722,1935,9,21,264,-0.024,21-9-1935
1935.725,1935,9,22,265,0.103,22-9-1935
1935.727,1935,9,23,266,0.144,23-9-1935
1935.73,1935,9,24,267,0.189,24-9-1935
1935.733,1935,9,25,268,0.233,25-9-1935
1935.736,1935,9,26,269,0.139,26-9-1935
1935.738,1935,9,27,270,0.047,27-9-1935
1935.741,1935,9,28,271,0.153,28-9-1935
1935.744,1935,9,29,272,0.092,29-9-1935
1935.747,1935,9,30,273,0.087,30-9-1935
1935.749,1935,10,1,274,0,1-10-1935
1935.752,1935,10,2,275,0.005,2-10-1935
1935.755,1935,10,3,276,0.067,3-10-1935
1935.758,1935,10,4,277,-0.015,4-10-1935
1935.76,1935,10,5,278,0.066,5-10-1935
1935.763,1935,10,6,279,0.146,6-10-1935
1935.766,1935,10,7,280,0.17,7-10-1935
1935.768,1935,10,8,281,0.122,8-10-1935
1935.771,1935,10,9,282,0.083,9-10-1935
1935.774,1935,10,10,283,0.093,10-10-1935
1935.777,1935,10,11,284,0.082,11-10-1935
1935.779,1935,10,12,285,0.182,12-10-1935
1935.782,1935,10,13,286,0.304,13-10-1935
1935.785,1935,10,14,287,0.473,14-10-1935
1935.788,1935,10,15,288,0.503,15-10-1935
1935.79,1935,10,16,289,0.438,16-10-1935
1935.793,1935,10,17,290,0.557,17-10-1935
1935.796,1935,10,18,291,0.47,18-10-1935
1935.799,1935,10,19,292,0.279,19-10-1935
1935.801,1935,10,20,293,0.053,20-10-1935
1935.804,1935,10,21,294,-0.002,21-10-1935
1935.807,1935,10,22,295,-0.05,22-10-1935
1935.81,1935,10,23,296,-0.14,23-10-1935
1935.812,1935,10,24,297,-0.148,24-10-1935
1935.815,1935,10,25,298,-0.126,25-10-1935
1935.818,1935,10,26,299,-0.047,26-10-1935
1935.821,1935,10,27,300,-0.111,27-10-1935
1935.823,1935,10,28,301,-0.112,28-10-1935
1935.826,1935,10,29,302,-0.233,29-10-1935
1935.829,1935,10,30,303,-0.283,30-10-1935
1935.832,1935,10,31,304,-0.423,31-10-1935
1935.834,1935,11,1,305,-0.441,1-11-1935
1935.837,1935,11,2,306,-0.603,2-11-1935
1935.84,1935,11,3,307,-0.752,3-11-1935
1935.842,1935,11,4,308,-0.573,4-11-1935
1935.845,1935,11,5,309,-0.509,5-11-1935
1935.848,1935,11,6,310,-0.364,6-11-1935
1935.851,1935,11,7,311,-0.252,7-11-1935
1935.853,1935,11,8,312,-0.423,8-11-1935
1935.856,1935,11,9,313,-0.603,9-11-1935
1935.859,1935,11,10,314,-0.738,10-11-1935
1935.862,1935,11,11,315,-1.059,11-11-1935
1935.864,1935,11,12,316,-1.153,12-11-1935
1935.867,1935,11,13,317,-1.23,13-11-1935
1935.87,1935,11,14,318,-1.282,14-11-1935
1935.873,1935,11,15,319,-1.14,15-11-1935
1935.875,1935,11,16,320,-1.054,16-11-1935
1935.878,1935,11,17,321,-1.032,17-11-1935
1935.881,1935,11,18,322,-0.949,18-11-1935
1935.884,1935,11,19,323,-1.064,19-11-1935
1935.886,1935,11,20,324,-1.081,20-11-1935
1935.889,1935,11,21,325,-1.206,21-11-1935
1935.892,1935,11,22,326,-1.122,22-11-1935
1935.895,1935,11,23,327,-1.328,23-11-1935
1935.897,1935,11,24,328,-1.313,24-11-1935
1935.9,1935,11,25,329,-1.096,25-11-1935
1935.903,1935,11,26,330,-0.994,26-11-1935
1935.906,1935,11,27,331,-0.852,27-11-1935
1935.908,1935,11,28,332,-0.74,28-11-1935
1935.911,1935,11,29,333,-0.878,29-11-1935
1935.914,1935,11,30,334,-0.748,30-11-1935
1935.916,1935,12,1,335,-0.597,1-12-1935
1935.919,1935,12,2,336,-0.766,2-12-1935
1935.922,1935,12,3,337,-0.871,3-12-1935
1935.925,1935,12,4,338,-0.878,4-12-1935
1935.927,1935,12,5,339,-0.924,5-12-1935
1935.93,1935,12,6,340,-1.013,6-12-1935
1935.933,1935,12,7,341,-0.814,7-12-1935
1935.936,1935,12,8,342,-0.749,8-12-1935
1935.938,1935,12,9,343,-0.988,9-12-1935
1935.941,1935,12,10,344,-0.845,10-12-1935
1935.944,1935,12,11,345,-0.725,11-12-1935
1935.947,1935,12,12,346,-0.532,12-12-1935
1935.949,1935,12,13,347,-0.332,13-12-1935
1935.952,1935,12,14,348,-0.373,14-12-1935
1935.955,1935,12,15,349,-0.312,15-12-1935
1935.958,1935,12,16,350,-0.271,16-12-1935
1935.96,1935,12,17,351,-0.229,17-12-1935
1935.963,1935,12,18,352,-0.226,18-12-1935
1935.966,1935,12,19,353,-0.175,19-12-1935
1935.969,1935,12,20,354,0.02,20-12-1935
1935.971,1935,12,21,355,-0.039,21-12-1935
1935.974,1935,12,22,356,-0.117,22-12-1935
1935.977,1935,12,23,357,-0.249,23-12-1935
1935.979,1935,12,24,358,-0.249,24-12-1935
1935.982,1935,12,25,359,-0.55,25-12-1935
1935.985,1935,12,26,360,-0.765,26-12-1935
1935.988,1935,12,27,361,-0.512,27-12-1935
1935.99,1935,12,28,362,-0.31,28-12-1935
1935.993,1935,12,29,363,-0.313,29-12-1935
1935.996,1935,12,30,364,-0.509,30-12-1935
1935.999,1935,12,31,365,-0.489,31-12-1935
1936.001,1936,1,1,1,-0.39,1-1-1936
1936.004,1936,1,2,2,-0.33,2-1-1936
1936.007,1936,1,3,3,-0.272,3-1-1936
1936.01,1936,1,4,4,-0.405,4-1-1936
1936.012,1936,1,5,5,-0.597,5-1-1936
1936.015,1936,1,6,6,-0.623,6-1-1936
1936.018,1936,1,7,7,-0.716,7-1-1936
1936.021,1936,1,8,8,-0.476,8-1-1936
1936.023,1936,1,9,9,-0.27,9-1-1936
1936.026,1936,1,10,10,-0.246,10-1-1936
1936.029,1936,1,11,11,-0.26,11-1-1936
1936.031,1936,1,12,12,-0.508,12-1-1936
1936.034,1936,1,13,13,-0.614,13-1-1936
1936.037,1936,1,14,14,-0.65,14-1-1936
1936.04,1936,1,15,15,-0.649,15-1-1936
1936.042,1936,1,16,16,-0.548,16-1-1936
1936.045,1936,1,17,17,-0.709,17-1-1936
1936.048,1936,1,18,18,-0.882,18-1-1936
1936.051,1936,1,19,19,-1.078,19-1-1936
1936.053,1936,1,20,20,-0.953,20-1-1936
1936.056,1936,1,21,21,-0.583,21-1-1936
1936.059,1936,1,22,22,-0.39,22-1-1936
1936.062,1936,1,23,23,-0.553,23-1-1936
1936.064,1936,1,24,24,-0.625,24-1-1936
1936.067,1936,1,25,25,-0.656,25-1-1936
1936.07,1936,1,26,26,-0.668,26-1-1936
1936.072,1936,1,27,27,-0.787,27-1-1936
1936.075,1936,1,28,28,-0.781,28-1-1936
1936.078,1936,1,29,29,-0.876,29-1-1936
1936.081,1936,1,30,30,-1.067,30-1-1936
1936.083,1936,1,31,31,-1.16,31-1-1936
1936.086,1936,2,1,32,-1.028,1-2-1936
1936.089,1936,2,2,33,-0.893,2-2-1936
1936.092,1936,2,3,34,-0.718,3-2-1936
1936.094,1936,2,4,35,-0.674,4-2-1936
1936.097,1936,2,5,36,-0.764,5-2-1936
1936.1,1936,2,6,37,-0.851,6-2-1936
1936.102,1936,2,7,38,-1.052,7-2-1936
1936.105,1936,2,8,39,-1.147,8-2-1936
1936.108,1936,2,9,40,-0.903,9-2-1936
1936.111,1936,2,10,41,-0.621,10-2-1936
1936.113,1936,2,11,42,-0.587,11-2-1936
1936.116,1936,2,12,43,-0.478,12-2-1936
1936.119,1936,2,13,44,-0.402,13-2-1936
1936.122,1936,2,14,45,-0.426,14-2-1936
1936.124,1936,2,15,46,-0.475,15-2-1936
1936.127,1936,2,16,47,-0.571,16-2-1936
1936.13,1936,2,17,48,-0.679,17-2-1936
1936.133,1936,2,18,49,-0.991,18-2-1936
1936.135,1936,2,19,50,-1.152,19-2-1936
1936.138,1936,2,20,51,-1.095,20-2-1936
1936.141,1936,2,21,52,-0.98,21-2-1936
1936.143,1936,2,22,53,-0.986,22-2-1936
1936.146,1936,2,23,54,-0.852,23-2-1936
1936.149,1936,2,24,55,-1.03,24-2-1936
1936.152,1936,2,25,56,-0.918,25-2-1936
1936.154,1936,2,26,57,-0.925,26-2-1936
1936.157,1936,2,27,58,-0.921,27-2-1936
1936.16,1936,2,28,59,-1.124,28-2-1936
1936.163,1936,2,29,60,-0.954,29-2-1936
1936.165,1936,3,1,61,-0.79,1-3-1936
1936.168,1936,3,2,62,-0.599,2-3-1936
1936.171,1936,3,3,63,-0.475,3-3-1936
1936.173,1936,3,4,64,-0.291,4-3-1936
1936.176,1936,3,5,65,-0.164,5-3-1936
1936.179,1936,3,6,66,-0.082,6-3-1936
1936.182,1936,3,7,67,0.031,7-3-1936
1936.184,1936,3,8,68,0.001,8-3-1936
1936.187,1936,3,9,69,0.072,9-3-1936
1936.19,1936,3,10,70,-0.182,10-3-1936
1936.193,1936,3,11,71,-0.218,11-3-1936
1936.195,1936,3,12,72,-0.264,12-3-1936
1936.198,1936,3,13,73,-0.268,13-3-1936
1936.201,1936,3,14,74,-0.321,14-3-1936
1936.203,1936,3,15,75,-0.501,15-3-1936
1936.206,1936,3,16,76,-0.437,16-3-1936
1936.209,1936,3,17,77,-0.351,17-3-1936
1936.212,1936,3,18,78,0.035,18-3-1936
1936.214,1936,3,19,79,0.054,19-3-1936
1936.217,1936,3,20,80,-0.029,20-3-1936
1936.22,1936,3,21,81,-0.088,21-3-1936
1936.223,1936,3,22,82,-0.203,22-3-1936
1936.225,1936,3,23,83,-0.424,23-3-1936
1936.228,1936,3,24,84,-0.539,24-3-1936
1936.231,1936,3,25,85,-0.611,25-3-1936
1936.234,1936,3,26,86,-0.561,26-3-1936
1936.236,1936,3,27,87,-0.542,27-3-1936
1936.239,1936,3,28,88,-0.405,28-3-1936
1936.242,1936,3,29,89,-0.338,29-3-1936
1936.245,1936,3,30,90,-0.297,30-3-1936
1936.247,1936,3,31,91,-0.478,31-3-1936
1936.25,1936,4,1,92,-0.528,1-4-1936
